Simulation Frame | Timestamp | Position | Velocity | Heading | Angular Velocity | Acceleration | Stopped at Red Light + Light ID 
2870 | 95.66667165607214 | 129.330322265625,192.3681182861328,0.21212805807590485 | 2.8368468284606934,3.4047963619232178,-7.322998044401174e-06 | 39.8 | 0.14209850132465363,0.11837748438119888,71.36573791503906 | -5.193378448486328,5.257436752319336,5.606670310953632e-05 | 0,0
2880 | 96.00000500679016 | 130.42364501953125,193.6136932373047,0.21191927790641785 | 3.20331072807312,3.748934507369995,1.1098918548668735e-05 | 40.5 | -0.4752907454967499,-0.5246465802192688,25.90596580505371 | 2.8670451641082764,-1.6974233388900757,-1.6019037502701394e-05 | 0,0
2890 | 96.33333835750818 | 131.31187438964844,194.7521209716797,0.2119450718164444 | 1.9760587215423584,4.315086364746094,-3.85220209864201e-06 | 24.6 | 0.24734659492969513,0.3761560022830963,41.838016510009766 | -6.957778453826904,2.246904134750366,1.8879594790632837e-05 | 0,0
2900 | 96.6666717082262 | 131.6203155517578,196.30615234375,0.21208076179027557 | -0.18939702212810516,4.7226362228393555,3.1466006475966424e-06 | 357.7 | -0.06761511415243149,-0.5853658318519592,54.39995574951172 | 4.869286060333252,2.331075429916382,8.98211364983581e-05 | 0,0
2910 | 97.00000505894423 | 131.86842346191406,197.72280883789062,0.211858332157135 | 1.0447430610656738,4.75606107711792,2.0214527012285544e-06 | 12.4 | 0.012746717780828476,-0.0644737035036087,0.7721608877182007 | -0.21501301229000092,0.24207113683223724,5.148983109393157e-05 | 0,0
2920 | 97.33333840966225 | 132.121826171875,199.32125854492188,0.21186237037181854 | 0.4004863202571869,4.8286824226379395,1.9070306223056832e-07 | 4.7 | 0.012756386771798134,0.1327698826789856,13.44406795501709 | -1.3429193496704102,0.026793478056788445,5.8927245845552534e-05 | 0,0
2930 | 97.66667176038027 | 132.23614501953125,200.9268341064453,0.2118741124868393 | 0.12143386900424957,4.838209629058838,-9.916559520206647e-07 | 1.6 | -0.0032018476631492376,-0.05538002774119377,10.174251556396484 | -0.36483046412467957,0.04387378320097923,-9.897488780552521e-05 | 0,0
2940 | 98.00000511109829 | 132.28744506835938,202.54006958007812,0.21186679601669312 | 0.03689076378941536,4.85270357131958,1.7163276311293885e-07 | 0.4 | 0.0008351559517905116,-0.032037872821092606,6.305812358856201 | -0.27223190665245056,0.050325389951467514,2.1168038074392825e-05 | 0,0
2950 | 98.33333846181631 | 132.30235290527344,204.15966796875,0.21186263859272003 | -0.028004562482237816,4.866384506225586,1.2014294270557002e-06 | 359.7 | 0.0003799218684434891,-0.013167401775717735,3.849851608276367 | 0.1194637343287468,0.04012584313750267,4.9773501814343035e-05 | 0,0
2960 | 98.66667181253433 | 132.2934112548828,205.9461669921875,0.21186202764511108 | -0.07110510766506195,4.877760887145996,-6.293201408880122e-07 | 359.2 | -8.95629000297049e-06,-0.001558229560032487,2.2430291175842285 | -0.19149808585643768,0.028138158842921257,-2.0595929527189583e-05 | 0,0
2970 | 99.00000516325235 | 132.2745361328125,207.4109649658203,0.21186187863349915 | -0.09264326095581055,4.886588096618652,1.7163276311293885e-07 | 358.9 | -3.904253026121296e-05,0.004740055184811354,1.4901587963104248 | -0.33896636962890625,0.02371787838637829,4.576873379846802e-06 | 0,0
2980 | 99.33333851397038 | 132.2432403564453,209.2050018310547,0.21186164021492004 | -0.10296304523944855,4.8983473777771,6.674607675449806e-07 | 358.8 | 3.7004207115387544e-05,0.002334055956453085,0.8098034262657166 | -0.1060706302523613,0.03062724880874157,1.3158511137589812e-05 | 0,0
2990 | 99.6666718646884 | 132.20999145507812,210.8396759033203,0.2118615359067917 | -0.10773555189371109,4.909082412719727,-3.814061599882734e-08 | 358.7 | 6.317864608718082e-05,-0.00320295593701303,0.43859878182411194 | 0.05144163593649864,0.03393172845244408,-2.86054591924767e-06 | 0,0
3000 | 100.00000521540642 | 132.17706298828125,212.31390380859375,0.2118614912033081 | -0.11805358529090881,4.918247222900391,5.14898317760526e-07 | 358.6 | -6.983195635257289e-05,0.00039338780334219337,0.3966608941555023 | -0.03745369240641594,0.02913951687514782,6.293201295193285e-06 | 0,0
3010 | 100.33333856612444 | 132.13311767578125,214.11932373046875,0.2118617594242096 | -0.12573941051959991,4.929187774658203,-4.958279760103323e-07 | 358.5 | 3.8589783798670396e-05,-0.0008739769109524786,0.2752663791179657 | -0.05425996705889702,0.029654501006007195,-3.37544443027582e-05 | 0,0
3020 | 100.66667191684246 | 132.09666442871094,215.5995635986328,0.21186168491840363 | -0.11793150752782822,4.938602447509766,9.535153111528416e-08 | 358.6 | 0.0001158496888820082,-0.00395172368735075,-0.06408185511827469 | 0.049329619854688644,0.03248691186308861,1.7735384972183965e-05 | 0,0
3030 | 101.00000526756048 | 132.06021118164062,217.24765014648438,0.2118614912033081 | -0.09120946377515793,4.926951885223389,5.530388875740755e-07 | 358.9 | -0.010602031834423542,-0.004968514200299978,-0.5782418251037598 | 0.1402493417263031,-0.6729411482810974,5.7210909290006384e-06 | 1,3
3040 | 101.3333386182785 | 132.03890991210938,218.6067657470703,0.21234732866287231 | -0.020139390602707863,2.3999953269958496,-2.9558975711552193e-06 | 359.5 | -0.24915163218975067,0.004680843558162451,-0.675348162651062 | 0.16663378477096558,-10.233470916748047,-0.00011098918184870854 | 1,3
3050 | 101.66667196899652 | 132.03529357910156,218.93321228027344,0.21276743710041046 | 1.654412153584417e-05,-2.7565954951569438e-05,-9.153747555501468e-07 | 0 | 0.1664230078458786,0.003590015461668372,-8.72228429216193e-06 | -0.0004681413120124489,-0.00037393535603769124,2.0023819160996936e-05 | 0,0
3060 | 102.00000531971455 | 132.03475952148438,218.968017578125,0.2120410054922104 | -0.001752859796397388,0.39939093589782715,-9.916559520206647e-07 | 0 | 0.2383890300989151,-0.0009589043911546469,-0.42017433047294617 | -0.02492646872997284,3.292750120162964,-3.718709558597766e-05 | 0,0
3070 | 102.33333867043257 | 132.03175354003906,219.305419921875,0.2115548998117447 | -0.010767331346869469,1.684305191040039,-7.246716791087238e-07 | 359.6 | 0.11020588874816895,0.0012437873519957066,-0.6503718495368958 | -0.06511489301919937,4.168013095855713,-1.4302730050985701e-05 | 0,0
3080 | 102.66667202115059 | 132.02691650390625,220.07489013671875,0.2114642709493637 | -0.008831772953271866,2.8024346828460693,7.818825906724669e-07 | 359.8 | -0.018813416361808777,-0.0004964650142937899,-0.6097196936607361 | -0.03449526056647301,2.8213117122650146,-1.659116787777748e-05 | 0,0
3090 | 103.00000537186861 | 132.02301025390625,221.28929138183594,0.21154208481311798 | 0.0010713468072935939,3.7610814571380615,-4.0047643778962083e-07 | 0.0 | -0.018420638516545296,-0.0016069673001766205,-0.7302829027175903 | 0.01470443606376648,2.499725580215454,-4.748506034957245e-05 | 0,0
3100 | 103.33333872258663 | 132.02297973632812,222.5315704345703,0.21158061921596527 | 0.012779335491359234,4.466872692108154,7.628123199765469e-08 | 0.2 | -0.012899893335998058,-0.001503022271208465,-0.7201298475265503 | 0.06443322449922562,2.1984384059906006,-1.3730620594287757e-05 | 0,0
3110 | 103.66667207330465 | 132.02728271484375,224.10716247558594,0.21168239414691925 | 0.02431677095592022,4.852945804595947,4.767576911035576e-07 | 0.3 | -0.05626023933291435,0.000272525503532961,-0.5544853806495667 | 0.10084317624568939,0.2277231067419052,7.437419299094472e-06 | 0,0
3120 | 104.00000542402267 | 132.0348663330078,225.60379028320312,0.21209128201007843 | 0.022898582741618156,3.5488264560699463,-5.911795142310439e-07 | 0.4 | -0.27298060059547424,0.005537987221032381,-0.27585452795028687 | -0.06388887017965317,-8.970973014831543,-5.377826528274454e-05 | 0,0
3130 | 104.3333387747407 | 132.03831481933594,226.18804931640625,0.21280410885810852 | 6.321296041278401e-06,0.0021196268498897552,-2.4982102786452742e-06 | 0 | -0.16466400027275085,0.0033935573883354664,-0.02424638718366623 | -0.048302847892045975,-8.58825969696045,1.7163276424980722e-05 | 0,0
3140 | 104.66667212545872 | 132.03831481933594,226.1884765625,0.21218378841876984 | -4.764042387250811e-06,-3.134775397484191e-05,9.535153822071152e-07 | 0 | 0.17716988921165466,-0.0019509104313328862,-9.157521958513826e-07 | 1.6259677067864686e-05,9.657217742642388e-05,-2.1168041712371632e-05 | 0,0
3150 | 105.00000547617674 | 132.03831481933594,226.18861389160156,0.2119928002357483 | 3.7571613376030655e-08,-1.2006710676359944e-05,1.3349215350899613e-06 | 0 | 0.06396153569221497,-0.0006931464304216206,2.433069539620192e-06 | -7.767344527565001e-07,3.273443871876225e-05,2.803335155476816e-05 | 0,0
3160 | 105.33333882689476 | 132.03831481933594,226.18865966796875,0.2119085192680359 | 1.0599843669467646e-08,-3.198051899744314e-06,3.814061599882734e-08 | 0 | 0.016500746831297874,-0.0001586137805134058,5.525974984266213e-07 | 3.9702985077383346e-07,3.3545550195412943e-06,-5.721091724808502e-07 | 0,0
3170 | 105.66667217761278 | 132.038330078125,226.18988037109375,0.21187461912631989 | 3.964651841670275e-05,0.013722752220928669,-1.907030799941367e-08 | 0 | 0.006195906549692154,0.00010379891318734735,0.005196073092520237 | 0.0015281268861144781,0.23059967160224915,-1.4302730050985701e-05 | 0,0
3180 | 106.0000055283308 | 132.0400848388672,226.36558532714844,0.21162696182727814 | 0.005973872262984514,1.1219826936721802,-1.907030799941367e-08 | 0.3 | 0.11101483553647995,-0.0027848216705024242,-0.25243687629699707 | 0.056110721081495285,6.741828441619873,-6.865310751891229e-06 | 0,0
8620 | 287.33334831893444 | 168.9569091796875,187.5828857421875,0.21176154911518097 | -2.3830931186676025,0.04478364437818527,1.2967809652764117e-06 | 271.1 | -0.005999257322400808,-0.306331604719162,0.005788113921880722 | 7.925898551940918,-0.14879575371742249,3.37544443027582e-05 | 0,0
8630 | 287.66668166965246 | 168.4723663330078,187.59190368652344,0.2121638059616089 | -1.4079625606536865,0.0261731818318367,1.220499711962475e-06 | 271.1 | 0.004237943794578314,0.2338196188211441,-0.03370927646756172 | -5.270089626312256,0.10308253765106201,4.862928108195774e-05 | 0,0
8640 | 288.0000150203705 | 167.8821258544922,187.60296630859375,0.21164874732494354 | -2.474473714828491,0.045980580151081085,-1.9070307644142304e-06 | 271.1 | 0.0022029662504792213,0.11267794668674469,0.015420698560774326 | -3.1485555171966553,0.05927636846899986,-2.6889130822382867e-05 | 0,0
8650 | 288.3333483710885 | 166.90408325195312,187.6208953857422,0.21158438920974731 | -3.100236177444458,0.05560744181275368,-1.3349215066682518e-07 | 271.0 | -0.002273949794471264,-0.10681973397731781,0.06370771676301956 | 2.6132795810699463,-0.05088239535689354,4.348029688117094e-05 | 0,0
8660 | 288.6666817218065 | 166.32034301757812,187.63124084472656,0.21242816746234894 | -0.5275929570198059,0.008919035084545612,-1.3158512501831865e-06 | 0 | -0.0019000747706741095,-0.14468914270401,0.037984687834978104 | 0.43272969126701355,-0.007937158457934856,-3.775920777115971e-05 | 0,0
8670 | 289.00001507252455 | 165.906494140625,187.63790893554688,0.21177852153778076 | -1.8725600242614746,0.03436176851391792,1.3158512501831865e-06 | 271.1 | 0.003294511931017041,0.21712923049926758,-0.12979920208454132 | -4.083852291107178,0.07199428230524063,1.8879603885579854e-05 | 0,0
8680 | 289.33334842324257 | 165.08094787597656,187.65292358398438,0.21151450276374817 | -2.9501638412475586,0.049590811133384705,-1.6781871181592578e-06 | 271.0 | -0.0012776971561834216,0.007206519600003958,0.22690442204475403 | -2.751652956008911,0.022487638518214226,-2.9177568649174646e-05 | 0,0
8690 | 289.6666817739606 | 164.07083129882812,187.66952514648438,0.21154315769672394 | -3.7298152446746826,0.054270174354314804,2.0977338976990723e-07 | 270.8 | -0.0019041646737605333,-0.014795987866818905,0.3731153905391693 | -2.5092241764068604,0.0009784473804757,1.1442186860222137e-06 | 0,0
8700 | 290.0000151246786 | 163.0195770263672,187.6841583251953,0.21212150156497955 | -2.2701475620269775,0.02545304037630558,4.767576911035576e-07 | 270.6 | -0.0004027192771900445,-0.1868220418691635,0.3070525825023651 | 2.4984524250030518,-0.03030158393085003,-2.6889130822382867e-05 | 0,0
8710 | 290.33334847539663 | 162.09478759765625,187.6942596435547,0.21185432374477386 | -2.9183027744293213,0.02503301575779915,5.7210922221884175e-08 | 270.5 | 0.0007130062440410256,0.1324733942747116,0.4177694022655487 | -2.541503667831421,0.0016440822510048747,-5.721091383747989e-06 | 0,0
8720 | 290.66668182611465 | 161.09811401367188,187.70272827148438,0.21163569390773773 | -3.6799476146698,0.022079868242144585,-8.390935590796289e-07 | 270.3 | -0.0010129401925951242,0.040340375155210495,0.5439963340759277 | -2.5005123615264893,-0.021307801827788353,-3.318233575555496e-05 | 0,0
8730 | 291.0000151768327 | 159.58389282226562,187.7108612060547,0.21160556375980377 | -4.483821868896484,0.009381372481584549,4.1954677953981445e-07 | 270.1 | -0.0021837272215634584,-0.018945496529340744,0.6782808899879456 | -1.5823172330856323,-0.06455232948064804,5.721092293242691e-06 | 0,0
8740 | 291.3333485275507 | 158.04098510742188,187.71360778808594,0.21174025535583496 | -4.671331882476807,-0.005149167031049728,-1.3349215066682518e-07 | 269.9 | -0.0009673367603681982,-0.05676065757870674,0.6311653852462769 | 0.08819102495908737,-0.08894643187522888,-9.725856216391549e-06 | 0,0
8750 | 291.6666818782687 | 156.65049743652344,187.7121124267578,0.21185511350631714 | -4.599299430847168,-0.015053898096084595,-6.102498559812375e-07 | 269.8 | 0.0003165524103678763,-0.02512240782380104,0.5135666728019714 | 0.23381708562374115,-0.058421891182661057,-4.004764832643559e-06 | 0,0
8760 | 292.00001522898674 | 154.97230529785156,187.7063751220703,0.2118762582540512 | -4.573421955108643,-0.023874696344137192,-2.6698430133365036e-07 | 269.7 | -2.6599966076901183e-05,0.00433193938806653,0.383637398481369 | -0.05179881677031517,-0.059011220932006836,-2.460069299559109e-05 | 0,0
8770 | 292.33334857970476 | 153.59591674804688,187.69927978515625,0.21186144649982452 | -4.602846622467041,-0.029558366164565086,-3.814061599882734e-08 | 269.6 | 1.3657198906003032e-05,0.004410616122186184,0.3031002879142761 | -0.10710238665342331,-0.041645538061857224,8.581638212490361e-06 | 0,0
8780 | 292.6666819304228 | 152.05677795410156,187.6896209716797,0.21185694634914398 | -4.627187252044678,-0.03275784105062485,-3.432655262258777e-07 | 269.6 | 0.0002522701397538185,-0.0006691887392662466,0.19509251415729523 | -0.04656314477324486,-0.031409669667482376,-1.4302730050985701e-05 | 0,0
8790 | 293.0000152811408 | 150.35769653320312,187.67762756347656,0.21186061203479767 | -4.639275074005127,-0.03504393994808197,0.0 | 269.6 | 0.00013823019980918616,-0.0007847012602724135,0.12090114504098892 | -0.03168582543730736,-0.005078427027910948,1.9451712432783097e-05 | 0,0
8800 | 293.3333486318588 | 148.80908203125,187.66616821289062,0.21186137199401855 | -4.6521735191345215,-0.03527798131108284,-8.96304470643372e-07 | 269.6 | 0.0005498817190527916,0.00016689348558429629,0.053953152149915695 | -0.04374503716826439,0.006777494680136442,-1.830749533837661e-05 | 0,0
8810 | 293.66668198257685 | 147.25575256347656,187.65440368652344,0.2118607610464096 | -4.667133808135986,-0.035816725343465805,-5.14898317760526e-07 | 269.6 | 5.508763206307776e-05,0.00014924198330845684,0.028935253620147705 | -0.04451751336455345,0.00045172867248766124,2.2884365534991957e-05 | 0,0
8820 | 294.00001533329487 | 145.85353088378906,187.64382934570312,0.21186049282550812 | -4.68032169342041,-0.03577803447842598,-5.530388875740755e-07 | 269.6 | 1.0360966371081304e-05,8.259019523393363e-06,0.010691125877201557 | -0.04388808831572533,-0.0027981025632470846,0.0 | 0,0
8830 | 294.3333486840129 | 144.13430786132812,187.6305694580078,0.21186049282550812 | -4.696225643157959,-0.035931508988142014,4.386170644465892e-07 | 269.6 | -4.0795450331643224e-05,-0.00010767018102342263,0.005389154423028231 | -0.04034041985869408,-6.817280518589541e-05,4.576873379846802e-06 | 0,0
8840 | 294.6666820347309 | 142.56654357910156,187.6185760498047,0.21186073124408722 | -4.70970344543457,-0.03570139408111572,2.6698430133365036e-07 | 269.6 | 4.804321361007169e-05,-3.220101280021481e-05,-0.005462959874421358 | -0.04081248864531517,-0.0012843309668824077,-3.432654466450913e-06 | 0,0
8850 | 295.00001538544893 | 140.9943389892578,187.6068572998047,0.21186092495918274 | -4.722919940948486,-0.03437114879488945,2.479139880051662e-07 | 269.6 | 0.00027807967853732407,-3.1606294214725494e-05,-0.03334580361843109 | -0.039453502744436264,0.005453489255160093,5.663880438078195e-05 | 0,0
8860 | 295.33334873616695 | 139.5756378173828,187.5967559814453,0.21186095476150513 | -4.7344183921813965,-0.03218531608581543,-1.487483928030997e-06 | 269.6 | 0.0003767309826798737,-3.2840445783222094e-05,-0.066520556807518 | -0.03859519585967064,0.010397135280072689,-4.233607614878565e-05 | 0,0
8870 | 295.666682086885 | 137.83694458007812,187.5854034423828,0.21186107397079468 | -4.74880838394165,-0.028338512405753136,-6.102498559812375e-07 | 269.7 | -8.219026312872302e-06,3.5618584661278874e-05,-0.10716083645820618 | -0.03932475671172142,0.0052565704099833965,5.721084903598239e-07 | 0,0
8880 | 296.000015437603 | 136.2517852783203,187.5764617919922,0.2118610292673111 | -4.76157808303833,-0.02302229031920433,-7.818825906724669e-07 | 269.7 | 0.0008506954764015973,-7.991728125489317e-06,-0.15742972493171692 | -0.03809451684355736,0.04088166728615761,-1.9451712432783097e-05 | 0,0
8890 | 296.333348788321 | 134.8214569091797,187.56982421875,0.2118609994649887 | -4.773181438446045,-0.01828215830028057,-7.05601394201949e-07 | 269.8 | 0.00036012413329444826,-1.9916194560209988e-06,-0.17782393097877502 | -0.03759383782744408,0.02834245376288891,5.72109183849534e-06 | 0,0
8900 | 296.66668213903904 | 133.06871032714844,187.5636749267578,0.21186107397079468 | -4.786566257476807,-0.012586125172674656,5.530388875740755e-07 | 269.8 | -0.0002760488132480532,-2.7948839488090016e-05,-0.18207821249961853 | -0.036978717893362045,0.026666129007935524,0.0 | 0,0
8910 | 297.00001548975706 | 131.47097778320312,187.55995178222656,0.21186129748821259 | -4.799349784851074,-0.006922002881765366,7.628123199765469e-08 | 269.9 | -0.00045613927068188787,5.493429125635885e-05,-0.18971946835517883 | -0.038766857236623764,0.007719886023551226,2.402858626737725e-05 | 0,0
8920 | 297.3333488404751 | 129.86898803710938,187.55813598632812,0.2118610292673111 | -4.81192684173584,-0.0013007869711145759,-3.814061599882734e-08 | 270.0 | -0.00040868722135201097,5.4288266255753115e-06,-0.19380132853984833 | -0.03692149743437767,0.0009880376746878028,-4.176396760158241e-05 | 0,0
8930 | 297.6666821911931 | 128.2628631591797,187.5579833984375,0.21186114847660065 | -4.824307441711426,0.0033287229016423225,-6.483904826382059e-07 | 270.0 | 8.200325282814447e-06,-5.278081061987905e-06,-0.17596156895160675 | -0.03756522759795189,0.01281911414116621,-8.581639121985063e-06 | 0,0
8940 | 298.0000155419111 | 126.65260314941406,187.55923461914062,0.21186114847660065 | -4.836462497711182,0.006945746950805187,1.5256246399530937e-07 | 270.1 | -7.908520638011396e-05,-4.135850031161681e-05,-0.14810657501220703 | -0.03604888543486595,0.016070090234279633,1.7735384972183965e-05 | 0,0
8950 | 298.33334889262915 | 125.03844451904297,187.5616912841797,0.21186110377311707 | -4.848288059234619,0.009855401702225208,-3.2419524131910293e-07 | 270.1 | 7.60751572670415e-05,-1.7562933862791397e-05,-0.12086253613233566 | -0.03519057855010033,0.020747974514961243,-1.9451712432783097e-05 | 0,0
8960 | 298.66668224334717 | 123.42037963867188,187.56495666503906,0.21186110377311707 | -4.85996675491333,0.011929417960345745,7.05601394201949e-07 | 270.1 | 0.00014223402831703424,-1.1303477549517993e-05,-0.09428052604198456 | -0.03444671258330345,0.014864661730825901,8.009529665287118e-06 | 0,0
8970 | 299.0000155940652 | 121.79840850830078,187.5689239501953,0.21186129748821259 | -4.871424674987793,0.013329289853572845,3.432655262258777e-07 | 270.2 | 7.385838398477063e-05,1.0020640729635488e-05,-0.06851638853549957 | -0.03536223992705345,0.010942378081381321,5.148982381797396e-06 | 0,0
8980 | 299.3333489447832 | 120.17253875732422,187.5733184814453,0.21186129748821259 | -4.882895469665527,0.013898519799113274,2.288436888875367e-07 | 270.2 | -0.00029506225837394595,-4.3878608266822994e-05,-0.03967297077178955 | -0.03255843743681908,-0.0008217058493755758,-5.148981927050045e-06 | 0,0
8990 | 299.66668229550123 | 118.54298400878906,187.57791137695312,0.21186137199401855 | -4.893861770629883,0.014403124339878559,4.0047643778962083e-07 | 270.2 | -0.0001607640879228711,-3.808137262240052e-05,-0.02410290576517582 | -0.032014843076467514,-0.002604033565148711,3.775920777115971e-05 | 0,0
9000 | 300.00001564621925 | 116.90980529785156,187.58253479003906,0.21186156570911407 | -4.904701232910156,0.014582176692783833,1.4684136431242223e-06 | 270.2 | 2.9660497602890246e-05,7.4347703957755584e-06,-0.01241854764521122 | -0.032243724912405014,0.002831266960129142,0.00010412387200631201 | 0,0
9010 | 300.3333489969373 | 115.43682098388672,187.58673095703125,0.21186137199401855 | -4.914712905883789,0.014523647725582123,3.814061599882734e-08 | 270.2 | -1.670137316978071e-05,4.9918216973310336e-05,-0.003869929350912571 | -0.03431796655058861,0.00043448989163152874,0.0 | 0,0
9020 | 300.6666823476553 | 113.79656982421875,187.59141540527344,0.21186129748821259 | -4.9261579513549805,0.014408701099455357,-2.8605461466213455e-07 | 270.2 | 3.954600288125221e-06,1.9049277398153208e-05,0.001328150276094675 | -0.03380298241972923,8.102505830720474e-07,4.576873379846802e-06 | 0,0
9030 | 301.0000156983733 | 111.9880142211914,187.5966033935547,0.21186137199401855 | -4.93801212310791,0.014265629462897778,-2.0977338976990723e-07 | 270.2 | 8.922312190406956e-06,-3.159082189085893e-05,0.0037368452176451683 | -0.03127097710967064,-0.0001700688007986173,4.0047639231488574e-06 | 0,0
9040 | 301.33334904909134 | 110.3402328491211,187.60128784179688,0.2118614912033081 | -4.948281288146973,0.0141162583604455,1.2014294270557002e-06 | 270.2 | 3.4753396903397515e-05,-1.772779069142416e-05,0.005431646015495062 | -0.03089904598891735,-0.0003399699635338038,7.952317537274212e-05 | 0,0
9050 | 301.66668239980936 | 108.85427856445312,187.6055450439453,0.2118615359067917 | -4.95766019821167,0.013772547245025635,-1.0488669204278267e-06 | 270.2 | -6.785982986912131e-05,1.0480873243068345e-05,0.010528532788157463 | -0.0313568077981472,-0.0017014144686982036,-1.3730621503782459e-05 | 0,0
9060 | 302.0000157505274 | 107.19993591308594,187.6100616455078,0.21186161041259766 | -4.967848300933838,0.013108314014971256,-2.8605461466213455e-07 | 270.2 | -8.804591925581917e-05,-1.9553185666154604e-06,0.01919395849108696 | -0.03067016415297985,-0.0029711329843848944,0.0 | 0,0
9070 | 302.3333491012454 | 105.37616729736328,187.61474609375,0.2118614912033081 | -4.979579448699951,0.011978096328675747,-4.0047643778962083e-07 | 270.1 | -3.090130849159323e-05,5.918862734688446e-05,0.031145431101322174 | -0.03275870904326439,-0.0006339512183330953,0.0 | 0,0
9080 | 302.6666824519634 | 103.88082122802734,187.61822509765625,0.21186164021492004 | -4.988821983337402,0.010699992999434471,-6.674607675449806e-07 | 270.1 | -5.621596937999129e-05,-5.548739500227384e-05,0.04206502437591553 | -0.029926298186182976,-0.0018706730334088206,-1.4874838598188944e-05 | 0,0
9090 | 303.00001580268145 | 102.21617126464844,187.6216583251953,0.2118617594242096 | -4.998490333557129,0.008937172591686249,1.163288743555313e-06 | 270.1 | -2.7883792427019216e-05,-6.945592031115666e-05,0.05391848087310791 | -0.028367040678858757,-0.00396964093670249,8.924903522711247e-05 | 0,0
9100 | 303.33334915339947 | 100.54907989501953,187.62452697753906,0.21234191954135895 | -4.995375156402588,0.007858725264668465,-0.011307595297694206 | 270.1 | -1.2479604265536182e-05,-0.0029841659124940634,0.03920790180563927 | -0.1785707324743271,-0.007548434194177389,-0.3112768828868866 | 0,0
9110 | 303.6666825041175 | 98.71522521972656,187.62716674804688,0.21198531985282898 | -4.982233047485352,0.006072751246392727,-0.008772055618464947 | 270.1 | -0.0002821031375788152,-0.004514307714998722,0.049550171941518784 | -0.3264712989330292,-0.007809209171682596,0.1310158669948578 | 0,0
